GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
45292,50.03,50.15,49.87
45292.02083,49.96,50.04,49.9
45292.04167,49.98,50.04,49.89
45292.0625,50.02,50.07,49.9
45292.08333,49.98,50.11,49.82
45292.10417,50.09,50.12,50.06
45292.125,49.98,50.09,49.9
45292.14583,50,50.12,49.87
45292.16667,50.08,50.12,50.03
45292.1875,49.98,50.06,49.94
45292.20833,49.98,50.09,49.9
45292.22917,49.97,50.05,49.89
45292.25,49.94,50.02,49.89
45292.27083,49.96,50.1,49.88
45292.29167,50.04,50.1,49.96
45292.3125,49.92,50.02,49.84
45292.33333,49.98,50.07,49.89
45292.35417,50.03,50.11,49.93
45292.375,50,50.1,49.88
45292.39583,49.97,50.09,49.89
45292.41667,50.04,50.14,49.93
45292.4375,49.97,50.08,49.89
45292.45833,49.94,50.04,49.89
45292.47917,49.99,50.08,49.89
45292.5,49.97,50.05,49.89
45292.52083,49.94,50.05,49.86
45292.54167,49.95,50.06,49.87
45292.5625,49.98,50.1,49.88
45292.58333,50.01,50.11,49.92
45292.60417,49.98,50.1,49.89
45292.625,49.99,50.06,49.9
45292.64583,50.04,50.12,49.94
45292.66667,50.03,50.17,49.92
45292.6875,50,50.14,49.86
45292.70833,50.02,50.17,49.88
45292.72917,50.02,50.13,49.92
45292.75,50.04,50.14,49.94
45292.77083,50.04,50.09,49.91
45292.79167,49.99,50.06,49.91
45292.8125,50.04,50.11,49.93
45292.83333,50.02,50.1,49.91
45292.85417,50.09,50.16,50.01
45292.875,50.1,50.17,50.03
45292.89583,50.07,50.14,50.01
45292.91667,50.03,50.16,49.87
45292.9375,50.07,50.16,49.83
45292.95833,50.07,50.16,49.93
45292.97917,49.91,50.1,49.84
45293,50.04,50.11,49.95
45293.02083,49.92,50.08,49.85
45293.04167,49.98,50.09,49.87
45293.0625,49.96,50.05,49.88
45293.08333,49.91,49.98,49.83
45293.10417,49.91,49.99,49.81
45293.125,49.91,50.08,49.8
45293.14583,49.91,49.98,49.84
45293.16667,49.9,50.04,49.85
45293.1875,49.97,50.09,49.88
45293.20833,50.02,50.13,49.94
45293.22917,50.06,50.12,50
45293.25,49.96,50.09,49.82
45293.27083,49.99,50.08,49.87
45293.29167,50.04,50.11,49.95
45293.3125,50.03,50.15,49.9
45293.33333,50,50.15,49.87
45293.35417,49.99,50.07,49.9
45293.375,49.96,50.06,49.85
45293.39583,49.97,50.08,49.88
45293.41667,50,50.1,49.87
45293.4375,49.97,50.04,49.88
45293.45833,50.01,50.1,49.88
45293.47917,49.98,50.07,49.86
45293.5,49.98,50.07,49.89
45293.52083,50.07,50.12,50.02
45293.54167,50.03,50.1,49.92
45293.5625,49.99,50.12,49.9
45293.58333,50.03,50.13,49.9
45293.60417,49.98,50.07,49.88
45293.625,50,50.07,49.85
45293.64583,50.01,50.06,49.89
45293.66667,50.06,50.1,50.02
45293.6875,49.98,50.13,49.72
45293.70833,49.98,50.08,49.87
45293.72917,49.99,50.12,49.89
45293.75,50,50.06,49.91
45293.77083,50.01,50.11,49.94
45293.79167,50,50.08,49.87
45293.8125,50.06,50.12,49.96
45293.83333,50,50.08,49.9
45293.85417,49.97,50.03,49.89
45293.875,49.99,50.07,49.91
45293.89583,50.01,50.08,49.9
45293.91667,50,50.13,49.89
45293.9375,50.03,50.09,49.84
45293.95833,49.99,50.08,49.83
45293.97917,50.04,50.12,49.9
45294,49.97,50.08,49.84
45294.02083,49.96,50.08,49.88
45294.04167,50,50.09,49.88
45294.0625,50.09,50.14,50.02
45294.08333,49.94,50.07,49.84
45294.10417,49.94,50.02,49.86
45294.125,50.01,50.1,49.9
45294.14583,49.95,50.08,49.86
45294.16667,49.98,50.1,49.83
45294.1875,50.01,50.09,49.94
45294.20833,50.05,50.1,49.96
45294.22917,50.06,50.12,49.97
45294.25,50,50.08,49.89
45294.27083,49.98,50.07,49.85
45294.29167,49.99,50.12,49.84
45294.3125,50.03,50.1,49.91
45294.33333,49.92,50.04,49.84
45294.35417,49.97,50.08,49.86
45294.375,50,50.11,49.86
45294.39583,50.04,50.12,49.9
45294.41667,49.99,50.07,49.91
45294.4375,50.04,50.14,49.9
45294.45833,50.01,50.12,49.91
45294.47917,50.07,50.14,50.02
45294.5,50,50.15,49.88
45294.52083,50.02,50.09,49.91
45294.54167,49.96,50.05,49.88
45294.5625,50.03,50.11,49.93
45294.58333,49.95,50.05,49.86
45294.60417,49.97,50.07,49.88
